Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,33.299999,33.529999,33.220001,33.450001,30.529062,1731800
2017-07-27,32.990002,33.020000,31.770000,32.099998,29.296949,6325400
2017-07-28,31.680000,31.740000,31.000000,31.059999,28.924452,3150400
2017-07-31,31.139999,31.650000,30.850000,31.590000,29.418013,2694200
2017-08-01,31.740000,31.770000,31.040001,31.180000,29.036201,2032600
2017-08-02,31.209999,31.370001,30.889999,31.080000,28.943077,2164300
2017-08-03,31.040001,31.059999,30.549999,30.969999,28.840639,2152500
2017-08-04,30.950001,31.040001,30.809999,30.950001,28.822014,1165900
2017-08-07,31.000000,31.209999,30.910000,31.150000,29.008263,1251500
2017-08-08,31.150000,31.440001,31.090000,31.219999,29.073450,1733900
2017-08-09,31.160000,31.290001,30.570000,30.590000,28.486767,3040200
2017-08-10,30.620001,30.870001,30.139999,30.139999,28.067707,1954400
2017-08-11,30.139999,30.320000,29.980000,30.290001,28.207396,1649900
2017-08-14,30.420000,30.860001,30.299999,30.700001,28.589205,1999900
2017-08-15,30.860001,30.860001,30.309999,30.680000,28.570580,1488100
2017-08-16,30.709999,31.990000,30.709999,31.650000,29.473885,3608200
2017-08-17,31.650000,32.009998,31.410000,31.780001,29.594950,2115100
2017-08-18,31.780001,31.799999,30.920000,30.969999,28.840639,2653000
2017-08-21,31.020000,31.379999,30.930000,31.240000,29.092075,2517700
2017-08-22,31.280001,31.400000,30.860001,30.969999,28.840639,1493600
2017-08-23,30.940001,31.180000,30.700001,31.100000,28.961700,1324600
2017-08-24,31.139999,31.530001,31.129999,31.320000,29.166574,1485500
2017-08-25,31.410000,31.440001,31.209999,31.290001,29.138638,1188400
2017-08-28,31.260000,31.309999,30.900000,31.090000,28.952389,1708400
2017-08-29,31.040001,31.350000,31.040001,31.240000,29.092075,906200
2017-08-30,31.240000,31.730000,31.049999,31.680000,29.501823,1355200
2017-08-31,31.730000,31.930000,31.639999,31.870001,29.678762,1621400
2017-09-01,31.900000,32.430000,31.889999,32.299999,30.079193,1725000
2017-09-05,32.299999,32.419998,31.959999,32.020000,29.818447,1536700
2017-09-06,32.139999,32.889999,32.139999,32.340000,30.116444,2190000
2017-09-07,32.380001,32.500000,32.209999,32.410000,30.181631,1067300
2017-09-08,32.410000,32.740002,32.299999,32.459999,30.228191,1304200
2017-09-11,32.480000,32.709999,32.439999,32.549999,30.312004,1259400
2017-09-12,32.549999,32.880001,32.450001,32.660000,30.414442,1367600
2017-09-13,32.700001,32.750000,32.410000,32.439999,30.209566,1228700
2017-09-14,32.430000,32.660000,32.279999,32.630001,30.386507,1436800
2017-09-15,32.509998,32.849998,32.439999,32.849998,30.591375,2152900
2017-09-18,32.840000,32.980000,32.630001,32.650002,30.405132,1428700
2017-09-19,32.790001,32.900002,32.259998,32.529999,30.293379,1638600
2017-09-20,32.599998,32.639999,32.360001,32.490002,30.256132,1235100
2017-09-21,32.490002,32.689999,32.270000,32.310001,30.088509,1586100
2017-09-22,32.549999,32.549999,32.020000,32.090000,29.883635,1182200
2017-09-25,32.180000,32.549999,32.119999,32.450001,30.218884,1083400
2017-09-26,32.119999,32.169998,31.350000,31.690001,29.511135,3730500
2017-09-27,31.600000,31.850000,31.049999,31.250000,29.101387,2509700
2017-09-28,31.299999,31.969999,31.260000,31.930000,29.734634,1835900
2017-09-29,31.840000,31.959999,31.549999,31.910000,29.716009,2013000
2017-10-02,31.750000,31.820000,31.410000,31.480000,29.315575,1773100
2017-10-03,31.480000,31.840000,31.340000,31.700001,29.520449,1442000
2017-10-04,31.709999,31.770000,31.500000,31.620001,29.445948,1471700
2017-10-05,31.629999,31.719999,31.420000,31.590000,29.418013,1645800
2017-10-06,31.469999,31.570000,31.129999,31.150000,29.008263,1873100
2017-10-09,31.299999,31.559999,31.250000,31.280001,29.129326,1344500
2017-10-10,31.350000,31.549999,31.100000,31.250000,29.101387,1465700
2017-10-11,31.299999,31.559999,31.299999,31.400000,29.241074,1706100
2017-10-12,31.420000,31.530001,31.240000,31.410000,29.250387,1039900
2017-10-13,31.610001,31.870001,31.459999,31.690001,29.511135,2670300
2017-10-16,31.750000,31.840000,31.559999,31.660000,29.483198,2189900
2017-10-17,31.680000,31.980000,31.510000,31.969999,29.771883,1494500
2017-10-18,31.969999,32.230000,31.879999,32.189999,29.976757,1570600
2017-10-19,32.200001,32.320000,32.040001,32.110001,29.902260,1376500
2017-10-20,32.110001,32.200001,31.969999,32.200001,29.986069,1048700
2017-10-23,32.200001,32.240002,31.770000,31.850000,29.660135,1703200
2017-10-24,31.850000,31.940001,31.610001,31.650000,29.473885,1635500
2017-10-25,31.650000,31.690001,31.150000,31.510000,29.343510,1832600
2017-10-26,31.700001,31.719999,31.290001,31.320000,29.166574,1506200
2017-10-27,31.400000,32.049999,31.340000,31.750000,29.567011,2366800
2017-10-30,31.200001,31.219999,30.809999,30.969999,29.443419,2278300
2017-10-31,30.150000,30.150000,27.870001,28.860001,27.437426,16211500
2017-11-01,28.480000,28.590000,28.020000,28.059999,26.676859,8039500
2017-11-02,28.059999,28.100000,27.320000,27.879999,26.505730,6072100
2017-11-03,28.000000,28.459999,27.730000,28.389999,26.990591,3620200
2017-11-06,28.420000,28.629999,28.049999,28.110001,26.724394,2471500
2017-11-07,28.110001,28.309999,27.910000,28.120001,26.733902,2771700
2017-11-08,28.200001,28.389999,28.100000,28.200001,26.809958,1929800
2017-11-09,28.170000,28.450001,28.030001,28.059999,26.676859,1796300
2017-11-10,28.070000,28.379999,28.020000,28.049999,26.667351,1741400
2017-11-13,28.100000,28.240000,27.940001,28.170000,26.781437,2801900
2017-11-14,28.170000,28.709999,28.070000,28.340000,26.943056,3001700
2017-11-15,28.360001,28.379999,27.040001,27.200001,25.859251,7307600
2017-11-16,27.230000,27.350000,26.840000,27.219999,25.878263,5563300
2017-11-17,27.110001,27.469999,27.070000,27.139999,25.802206,2242800
2017-11-20,27.129999,27.139999,26.430000,26.799999,25.478966,6467300
2017-11-21,26.809999,27.200001,26.799999,27.100000,25.764179,3965400
2017-11-22,27.150000,27.440001,27.020000,27.209999,25.868755,2535100
2017-11-24,27.250000,27.440001,27.020000,27.040001,25.707138,1126800
2017-11-27,27.010000,27.139999,26.820000,26.840000,25.516994,2615100
2017-11-28,26.799999,26.990000,26.740000,26.930000,25.602558,2485500
2017-11-29,26.870001,27.180000,26.690001,26.799999,25.478966,3363400
2017-11-30,26.799999,26.980000,26.590000,26.850000,25.526503,2779100
2017-12-01,26.780001,27.190001,26.750000,27.190001,25.849743,2209300
2017-12-04,27.219999,27.260000,26.760000,26.780001,25.459953,2521000
2017-12-05,26.780001,27.040001,26.780001,26.780001,25.459953,2061300
2017-12-06,26.799999,26.930000,26.639999,26.920000,25.593052,2312200
2017-12-07,26.850000,27.250000,26.840000,27.070000,25.735657,2215300
2017-12-08,27.150000,27.600000,27.150000,27.590000,26.230026,2530300
2017-12-11,27.590000,27.740000,27.469999,27.540001,26.182491,2516300
2017-12-12,27.510000,27.709999,27.500000,27.580000,26.220518,1706800
2017-12-13,27.600000,28.000000,27.600000,27.910000,26.534252,2046200
2017-12-14,27.840000,28.049999,27.730000,27.879999,26.505730,2900100
2017-12-15,28.049999,28.379999,28.000000,28.200001,26.809958,3537800
2017-12-18,28.240000,28.629999,28.230000,28.430000,27.028622,2501300
2017-12-19,28.450001,28.490000,27.440001,27.590000,26.230026,2293000
2017-12-20,27.570000,27.740000,26.950001,27.100000,25.764179,3553800
2017-12-21,27.080000,27.110001,26.770000,26.940001,25.612066,2852000
2017-12-22,26.900000,27.129999,26.850000,26.900000,25.574038,1709700
2017-12-26,26.900000,27.350000,26.830000,27.160000,25.821220,2039600
2017-12-27,27.240000,27.809999,27.200001,27.350000,26.001856,2346500
2017-12-28,27.350000,27.510000,27.090000,27.500000,26.144463,1737700
2017-12-29,27.500000,27.799999,27.420000,27.540001,26.182491,2150100
2018-01-02,27.540001,27.559999,27.180000,27.430000,26.077913,1979800
2018-01-03,27.500000,27.629999,27.230000,27.330000,25.982841,1530100
2018-01-04,27.330000,27.450001,27.139999,27.150000,25.811714,2097400
2018-01-05,27.200001,27.200001,26.770000,26.959999,25.631079,3198400
2018-01-08,26.940001,27.240000,26.879999,27.180000,25.840237,1570500
2018-01-09,27.180000,27.240000,26.719999,26.719999,25.402910,1671400
2018-01-10,26.660000,26.719999,26.430000,26.610001,25.298332,1451700
2018-01-11,26.610001,26.780001,26.549999,26.600000,25.288826,1226900
2018-01-12,26.600000,26.639999,26.059999,26.120001,24.832485,3287800
2018-01-16,26.170000,26.639999,26.100000,26.110001,24.822979,1869400
2018-01-17,26.420000,26.809999,26.240000,26.629999,25.317345,2546600
2018-01-18,26.660000,26.660000,26.160000,26.320000,25.022627,1777300
2018-01-19,26.350000,26.510000,26.010000,26.500000,25.193754,1759300
2018-01-22,26.500000,26.920000,26.379999,26.860001,25.536009,1555800
2018-01-23,27.000000,27.690001,26.969999,27.639999,26.277561,2186300
2018-01-24,27.650000,27.850000,27.340000,27.480000,26.125448,1812600
2018-01-25,27.559999,27.879999,27.430000,27.879999,26.505730,2647000
2018-01-26,27.910000,27.920000,27.299999,27.410000,26.058899,2129800
2018-01-29,27.400000,27.410000,26.959999,27.190001,25.849743,2307300
2018-01-30,26.490000,26.510000,26.070000,26.270000,25.596411,1939300
2018-01-31,26.400000,27.049999,26.360001,27.040001,26.346668,2847500
2018-02-01,27.010000,27.270000,26.070000,26.219999,25.547691,2032500
2018-02-02,26.070000,26.490000,25.799999,26.379999,25.703588,2560800
2018-02-05,26.240000,26.690001,25.760000,25.809999,25.148205,3013200
2018-02-06,25.530001,26.389999,24.900000,26.370001,25.693848,3794000
2018-02-07,26.350000,26.799999,26.080000,26.139999,25.469744,2705600
2018-02-08,26.090000,26.299999,25.350000,25.360001,24.709743,2272100
2018-02-09,25.459999,26.400000,25.170000,26.129999,25.459999,4285200
2018-02-12,26.270000,26.500000,25.379999,26.379999,25.703588,3376200
2018-02-13,26.360001,27.010000,25.910000,26.959999,26.268717,3635900
2018-02-14,25.260000,25.850000,25.049999,25.610001,24.953335,7513100
2018-02-15,26.020000,26.600000,25.719999,25.860001,25.196924,5033300
2018-02-16,25.920000,26.780001,25.920000,26.740000,26.054359,2764700
2018-02-20,26.549999,26.879999,26.360001,26.450001,25.771795,4558300
2018-02-21,26.280001,26.469999,25.709999,25.709999,25.050768,4956800
2018-02-22,25.780001,26.559999,25.700001,25.770000,25.109232,2837600
2018-02-23,25.879999,26.240000,25.770000,26.170000,25.498974,2765000
2018-02-26,26.219999,26.340000,25.910000,26.230000,25.557436,1991500
2018-02-27,26.219999,26.540001,25.580000,25.590000,24.933846,2148700
2018-02-28,25.700001,25.850000,25.459999,25.480000,24.826666,1632600
2018-03-01,25.430000,26.170000,25.370001,25.920000,25.255384,1904000
2018-03-02,25.920000,26.600000,25.780001,26.580000,25.898462,2424200
2018-03-05,26.490000,27.030001,26.450001,27.000000,26.307692,2037700
2018-03-06,27.000000,27.260000,26.650000,27.139999,26.444101,1707000
2018-03-07,27.070000,27.440001,26.940001,27.389999,26.687693,1935300
2018-03-08,27.370001,27.559999,27.200001,27.309999,26.609743,1304700
2018-03-09,27.250000,27.260000,26.900000,27.180000,26.483078,2115600
2018-03-12,27.049999,27.559999,27.030001,27.500000,26.794872,1955900
2018-03-13,27.559999,27.770000,27.250000,27.299999,26.599998,1388500
2018-03-14,27.340000,27.530001,27.150000,27.320000,26.619488,1409800
2018-03-15,27.299999,27.459999,27.110001,27.350000,26.648718,993400
2018-03-16,27.350000,27.660000,27.170000,27.610001,26.902052,2205900
2018-03-19,27.590000,27.590000,27.150000,27.360001,26.658463,1463300
2018-03-20,27.350000,27.580000,26.860001,26.959999,26.268717,1308400
2018-03-21,26.920000,27.070000,26.629999,26.760000,26.073847,1702500
2018-03-22,26.770000,27.190001,26.629999,26.629999,25.947178,1547700
2018-03-23,26.650000,26.650000,26.070000,26.129999,25.459999,1596200
2018-03-26,26.270000,26.350000,25.870001,25.959999,25.294357,1712600
2018-03-27,26.020000,26.709999,25.730000,26.389999,25.713333,2056500
2018-03-28,26.490000,27.240000,26.400000,27.150000,26.453846,2949200
2018-03-29,27.150000,27.370001,26.860001,27.040001,26.346668,2061500
2018-04-02,27.000000,27.180000,26.299999,26.389999,25.713333,1861300
2018-04-03,26.480000,26.740000,25.940001,26.610001,25.927692,2056200
2018-04-04,26.520000,27.150000,26.500000,27.000000,26.307692,2038800
2018-04-05,27.000000,27.000000,26.350000,26.410000,25.732821,2199900
2018-04-06,26.400000,27.059999,26.350000,26.590000,25.908205,3068800
2018-04-09,26.620001,26.760000,26.400000,26.530001,25.849745,1592900
2018-04-10,26.610001,26.660000,26.280001,26.360001,25.684103,1455600
2018-04-11,26.309999,26.670000,26.190001,26.280001,25.606155,1168400
2018-04-12,26.280001,26.400000,25.799999,25.830000,25.167692,1853200
2018-04-13,25.860001,25.879999,25.639999,25.780001,25.118975,2060800
2018-04-16,25.799999,26.270000,25.740000,26.110001,25.440514,2045400
2018-04-17,26.170000,26.480000,26.170000,26.410000,25.732821,1464500
2018-04-18,26.410000,26.639999,26.309999,26.309999,25.635384,980300
2018-04-19,26.260000,26.370001,25.820000,25.920000,25.255384,1358700
2018-04-20,25.940001,25.969999,25.299999,25.360001,24.709743,2122300
2018-04-23,25.389999,25.530001,25.240000,25.389999,24.738974,1329500
2018-04-24,25.360001,25.709999,25.299999,25.549999,24.894871,1210300
2018-04-25,25.500000,25.570000,25.230000,25.540001,24.885130,1120700
2018-04-26,25.559999,25.799999,25.379999,25.740000,25.080000,1173400
2018-04-27,25.190001,25.809999,25.139999,25.799999,25.799999,1865800
2018-04-30,25.799999,26.080000,25.700001,25.980000,25.980000,2263600
2018-05-01,25.959999,26.320000,25.940001,26.254801,26.254801,744905
